Reference Number ,Responsible,Previous responsible,Accounting code,Type,Status,PPG Outcome ,Title,Objective,Beneficiary,Region,DAC,ACP,Sector,Implementing entity,Partners,Approval date,Approval year,Start date,Start year,End date (contract),Extension,Actual end date,End year,Actions since last WG,Action required,Total STDF (US$),Implementation budget (US$),Overhead (US$),Non STDF contribution (US$),Total project value (US$),Budget (EUR),Budget (CHF),Comments,,,,,,,,,,
STDF/PG/056,Melvin,,TWB010027,PG,Completed,,Capacity building to enhance implementation of the Codex Code of Practice on Animal Feeding,"Strengthen implementation of  good animal feeding practices and good manufacturing practices through development of training manuals, regional workshops in Africa, Latin America and Asia and extensive country-level training for the feed industry.",Developing countries,Global,Non LDC/OLIC,No,Food Safety,International Feed Industry Federation (IFIF),,09/03/2005,2005,01/06/2005,2005,01/11/2006,,01/11/2006,2006,Update received from IFIF in Feb-13. Arabic and Chinese language versions completed. French and Spanish versions to be completed shortly. External evaluation completed.,Follow-up on outstanding language versions (F and S). Disburse last part of project funds (50%) upon receipt of approved translations of Feed Manual.,150000,150000,,70000,220000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_46_Final_proposal.pdf,,,,,,,,,
STDF/PG/062,,Kenza,TWB010162,PG,Completed,Coming from PPG,Strengthening food safety in Cameroon,Reactivate the national committee on food safety and  train public and private sector stakeholders in Cameroon.,Cameroon,Africa,Non LDC/OLIC,Yes,Food Safety,Food and Agriculture Organization of the United Nations (FAO),,07/11/2007,2007,01/09/2008,2008,30/08/2010,31/12/2010,31/12/2010,2010,Completed.,None required.,499480,445964,53516,260488,759968,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_48_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_48_Inception_report_May08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_48_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_48_Progress_Report_May-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_48_Progress_Report_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_048_ImpactStudy_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_048_ProgressReport_Jul-10.doc,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_048_ProgressReport_Dec-10.doc,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_048_TechnicalReport_Feb-11.pdf,
STDF/PG/065,,Melvin,TWB010038,PG,Completed,Coming from PPG,Develop a public/private safety control system for the horticultural export sector in Guinea,Assist the public and private sector to meet official and commercial standards for fruit and vegetable exports through development of a food safety control system. ,Guinea,Africa,LDC,Yes,Food Safety,United Nations Conference on Trade and Development (UNCTAD) ,,06/09/2005,2005,01/12/2005,2005,30/11/2007,30/06/2010,30/06/2010,2010,Completed.,None required.,572724,530300,42424,,572724,,,Became STDF 170,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_52_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_52_Proposal_Malawi.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_52_Proproposal_Zambia.pdf,http://www.unido.org/fileadmin/user_media/About_UNIDO/Evaluation/Project_reports/Aflatoxin Malawi final evaluation report.pdf,,,,,,
STDF/PG/069,,Melvin,TWB010087,PG,Completed,Coming from PPG,Improving safety and quality of Yemeni seafood exports,"Enable the Yemeni Seafood Exporter's Association (YSEA) to develop the capacity of its members to better meet the commercial requirements of SPS measures, thereby improving the quality and safety of seafood products emerging from Yemen. 
",Yemen,Middle East,LDC,No,Food Safety,Yemeni Seafood Exports Association (YSEA),"International Trade Centre (ITC)
Ministry of Fish Wealth (MFW), Yemen
World Bank",29/06/2007,2007,01/08/2007,2007,31/07/2009,31/12/2009,31/12/2009,2009,Completed.,None required.,464560,398750,65810,80975,545535,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_56_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_56_Final_report.pdf,http://www.fao.org/docrep/012/i1379e/i1379e00.htm,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_56_Evaluation_report.pdf,http://www.ifif.org/pages/t/IFIF+FAO+Feed+Manual,,,,,
STDF/PG/079,,Melvin,TWB010039,PG,Completed,,Quality information on SPS issues - a prerequisite for capacity building,"Improve the sharing of information on Codex, OIE and IPPC standards (and supporting scientific evaluations) through the International Portal on Food Safety, Animal and Plant Health (IPSAPH).",Developing countries,Global,Non LDC/OLIC,No,General SPS,Food and Agriculture Organization of the United Nations (FAO),"
",06/09/2005,2005,01/04/2006,2006,31/05/2008,30/06/2009,30/06/2009,2009,Completed. ,None required.,469999.8,435185,34814.8,250000,719999.8,,,Became STDF 146,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_61_Final_project_proposal.pdf,,,,,,,,,
STDF/PG/089,,Melvin,TWB010032,PG,Completed,,International Plant Health Risk Analysis Workshop,Enhance expertise and capacity of countries and National Plant Protection Organizations (NPPOs) to conduct pest risk analysis (PRA).,Developing and least developed countries ,Global,Non LDC/OLIC,No,Plant Health,Food and Agriculture Organization of the United Nations (FAO),,06/09/2005,2005,01/10/2005,2005,01/05/2007,,01/05/2007,2007,Completed and evaluated.,None required.,147000,147000,,127000,274000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_62_Final_project_proposal.pdf,,,,,,,,,
STDF/PG/108,,Simon,TWB010108,PG,Completed,,Improving institutional capacity in the Americas to participate in the SPS Committee,"Promote more active and effective participation of Latin American countries in the SPS Committee through 
a regional review of SPS compliance structures and practices.
",Latin America and Caribbean,Latin America and Caribbean,Non LDC/OLIC,No,General SPS,"Inter-American Institute for 
Cooperation on Agriculture (IICA)
",,16/10/2006,2006,01/10/2007,2007,30/09/2009,31/07/2010,31/07/2010,2010,Completed.,None required.,575588,575588,,84000,659588,,,Three different contracts. ,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_62_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_62_Status_report_Sep-08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_062_ProgressReport_Jan-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_062_ProgressReport_Nov-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_062_ProgressReport_Jun-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_062_ProgressReport_Dec-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_062_FinalReport.pdf,,,
STDF/PG/114,,Simon,TWB010053,PG,Completed,,Aflatoxin management in Brazil nut production,"Validate and transfer to stakeholders a sustainable and effective safety management system for reducing and controlling aflatoxin occurrence along the Brazil nut production chain, as a means to recover and consolidate market access, particularly in the European Union (EU).",Brazil,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Centre de Coopération Internationale en Recherche Agronomique pour le Développement (CIRAD),"Brazilian Enterprise for Agricultural Research (EMBRAPA)
Ministry of Agriculture, Livestock and Supply (MAPA), Brazil
National Food Administration, Sweden
Central Science Laboratory, United Kingdom 

",03/02/2006,2006,01/06/2006,2006,31/05/2008,30/11/2008,30/11/2008,2008,Completed and evaluated.,None required.,619664,619664,,206555,826219,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_63_Final_proposal.pdf,,,,,,,,,
STDF/PG/116,Simon,,TWB010240,PG,Completed,Coming from PPG,Development and Implementation of a Movement Control System for Cattle in Costa Rica,Develop a framework for a mandatory nationwide traceability and monitoring system to register and track the movement of cattle throughout the country which ultimately strengthened the National Epidemiological Surveillance Program and provided the foundation for national expansion.,Costa Rica,Latin America and Caribbean,Non LDC/OLIC,No,Animal Health,"Inter-American Institute for Cooperation on Agriculture (IICA)
","Canadian International Development Agency (CIDA)
Ministry of Agriculture and Livestock, Costa Rica
National Animal Health Service (SENASA)
National Livestock Corporation (CORFOGA)

",10/10/2008,2008,01/03/2009,2009,28/02/2011,30/08/2011,30/08/2011,2011,External evaluation report approved (Sep-13).,Evaluation report to be presented (WG meeting Oct-13).,455220,455220,,199380,654600,,,Beneficiary's contribution not costed,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_64_Final_project_proposal.pdf,,,,,,,,,
STDF/PG/120,,Melvin,TWB010051,PG,Completed,,Risk analysis and risk assessment training in India,Enhance knowledge and skills of Indian officials on risk analysis and risk assessment procedures.,India,Asia and Pacific,Non LDC/OLIC,No,General SPS,"sa.qual Regulatory Affairs Services GmbH 
Canadian Food Inspection Agency (CFIA)
David Wilson",,03/02/2006,2006,01/11/2006,2006,31/10/2007,,31/10/2007,2007,Completed and evaluated.,None required.,95060,95060,,15360,110420,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_65_Application_form.pdf,,,,,,,,,
STDF/PG/126,Kenza,,TWB010262,PG,Completed,Coming from PPG,Establish the Horticulture Development Council of Tanzania (HODECT),"Assist HODECT to become a competent and efficient public-private institution guiding the development of the horticulture sub-sector to effectively contribute to poverty reduction and rapid economic growth. 
",Tanzania,Africa,LDC,Yes,Plant Health,Tanzania Horticulture Association (TAHA),"Government of Tanzania 
International Trade Center (ITC)
",26/06/2008,2008,01/07/2009,2009,28/02/2011,31/08/2011,31/08/2011,2011,Completed. Perform external evaluation (decision WG Mar-12).,Initiate external evaluation.,299281,253755,45526,,299281,,,"Unspent funds of US$ 30,268.25 resubmitted by the FAO to STDF Trust Fund. ",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_65_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_65_Progress_report_French_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_65_Status_report_Sep-08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_065_ProgressReport_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_065_FinalReport_Sep-10.pdf,,,,,
STDF/PG/127,,Kenza,TWB010127,PG,Completed,Coming from PPG,SPS information system in Benin,"Improve information flows on SPS requirements, particularly in the private sector in Benin.",Benin,Africa,LDC,Yes,General SPS,"Chamber of Commerce, Benin",Food and Agriculture Organization of the United Nations (FAO),07/11/2007,2007,01/09/2008,2008,01/08/2010,28/02/2011,28/02/2011,2011,Completed.,None required.,402964.8,359790,43174.8,46400,449364.8,,,Previously PPG 103,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_66_Application_form.pdf,,,,,,,,,
STDF/PG/133,,Simon,TWB010133,PG,Completed,,Building capacity to use the Phytosanitary Capacity Evaluation (PCE) Tool in the Pacific,"Improve the capacity of the island countries of the Pacific Community to systematically evaluate the gaps in the application of phytosanitary measures through their plant protection and/or biosecurity services, and formulate measures to address them. 
",South Pacific Forum Members,Asia and Pacific,Non LDC/OLIC,Yes,Plant Health,Secretariat of the Pacific Community (SPC),"Food and Agriculture Organization of the United Nations (FAO)
International Plant Protection Convention (IPPC) 
National Plant Protection Organizations (Pacific Region)
Pacific Plant Protection Organization (PPPO)


",16/10/2006,2006,01/08/2007,2007,31/07/2009,31/12/2009,31/12/2009,2009,Completed and evaluated.,None required.,230215,179000,51215,57430,287645,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_69_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_69_Final_Project_Proposal.pdf,,,,,,,,
STDF/PG/134,Kenza,,TWB010110,PG,Completed,,Improving fish trade performance in West Africa,"Further develop capacity in selected countries related to the export of fishery products through the construction of a technical and trade information database. 
",Benin;The Gambia;Mauritania;Senegal;Sierra Leone,Africa,LDC,Yes,Food Safety,"Food and Agriculture Organization of the United Nations (FAO)
",Intergovernmental Organization for Marketing Information and Co-operation Service for Fishery Products in Africa (INFOPECHE) ,02/03/2007,2007,01/06/2008,2008,31/03/2010,30/06/2010,30/06/2010,2010,External evaluation completed. Evaluation report approved.,Evaluation report to be presented (WG meeting Oct-13).,523840,469000,54840,180500,704340,,,Previously PPG 102,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_First_progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_Second_progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_Third_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_Fourth_Progress_ report_21.10.09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_69_Final_report_Dec-09.pdf,,,
STDF/PG/145,,Melvin,TWB010065,PG,Completed,Coming from PPG,Rwanda Horticulture Export Standards Initiative (RHESI),"Expand Rwanda's presence in international and regional export markets for fruits, vegetables and flowers by establishing a sound SPS management system with particular focus on plant health management.
",Rwanda,Africa,LDC,Yes,Plant Health,"Michigan State University (MSU)

","Bureau of Standards, Rwanda
Horticultural Development Authority, Rwanda 
Ministry of Agriculture & Animal Resources, Rwanda ",08/06/2006,2006,01/05/2007,2007,30/04/2009,30/05/2009,30/05/2009,2009,Completed and evaluated.,None required.,589845,526647,63198,52700,642545,,,Beneficiary's contribution not costed,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_79_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_79_First_Status_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_79_Status_report_Oct-08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_79_Final_Report_30-11-09.pdf,,,,,,
STDF/PG/146,,Panos,TWB010063,PG,Completed,Coming from PPG,Strengthening phytosanitary controls in Mali,"Expand international market access for fresh produce, with an emphasis on mango export, through improved phytosanitary control capacity.",Mali,Africa,LDC,Yes,Plant Health,"Food and Agriculture Organization of the United Nations (FAO)
Ministry of Trade, Mali",United Nations Development Programme (UNDP),08/06/2006,2006,01/01/2007,2007,31/12/2008,28/02/2010,28/02/2010,2010,Completed.,None required.,560304,518800,41504,35496,595800,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_88_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Application_form.pdf,,,,,,,,
STDF/PG/155,Simon,,TWB010311,PG,Completed,Coming from PPG,Market-Oriented Training Service on Standards Application (MOTSSA),"Establish SPS demonstration plots, develop training manuals and undertake quality and good process controls for pilot products in Nicaragua.",Nicaragua,Latin America and Caribbean,Non LDC/OLIC,No,General SPS,Inter-American Institute for Cooperation on Agriculture (IICA),,10/10/2008,2008,01/06/2010,2010,31/05/2012,31/12/2012,31/12/2012,2012,Final project report received and approved (Jul-13).,Consider external evaluation (WG meeting Oct-13).,560994,519439,41555,203650,764644,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_89_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_089_FinalReport_Nov-07.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_89_120_Independent_evaluation.pdf,,,,,,,
STDF/PG/170,,Marlynne,TWB010170,PG,Completed,Coming from PPG,SPS Capacity Building in Nepal,"Reduce food safety risks for domestic consumers, enhance the protection of animals and plants, and promote economic development through increased food and agricultural exports that meet international SPS requirements. 
",Nepal,Asia and Pacific,LDC,No,General SPS,"Food and Agriculture Organization of the United Nations (FAO)
","Ministry of Agriculture and Cooperatives (MoAC), Nepal 
",02/03/2007,2007,01/04/2008,2008,31/07/2010,31/07/2010,31/07/2010,2010,Completed.,None required.,389648,347900,41748,35050,424698,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_100_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_100_Final_report.pdf,,,,,,,,
STDF/PG/171,Melvin,,TWB010171,PG,Completed,Coming from PPG,Regional Centre of Phystosanitary Excellence (COPE),"Enhance the capacity of national phytosanitary systems in East Africa to effectively implement international phytosanitary standards to be able to compete in international markets, and protect agriculture and natural resources. ",Kenya;East Africa,Africa,OLIC,Yes,Plant Health,Centre for Agricultural Bioscience International (CABI),"Food and Agriculture Organization of the United Nations (FAO)
Kenya Plant Health Inspectorate Services (KEPHIS)
Inter-African Phytosanitary Council (IAPSC)
International Plant Protection Convention  Secretariat (IPPC)
Netherlands Plant Protection Service (NPPS)
University of Nairobi",07/11/2007,2007,26/05/2008,2008,25/05/2010,30/11/2010,30/11/2010,2010,Completed.,Liaise with development partners on using the services of COPE in future projects.,763880,699375,64505,87360,851240,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_101_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_101_Final_project_proposal.pdf,,,,,,,,
STDF/PG/172,Simon,,TWB010322,PG,On-going,Coming from PPG,Expanding exports of sesame seeds and sheanut butter in Nigeria,"Identify critical control points and factors along the Nigerian sesame seed and shea nut production chain and develop predictive models for aflatoxin production and fungal growth, pesticide residues and other contaminants.
",Nigeria,Africa,OLIC,Yes,Food Safety,"Nigeria Export Promotion Council (NEPC)

",International Trade Centre (ITC),10/12/2009,2009,01/10/2010,2010,30/09/2012,30/09/2013,30/09/2013,2013,Awaiting final project report (due Oct-13).,Approve final project report.,364240,364240,0,180800,545040,,,"Budget increase (USD40,000) approved by WG in Dec-12",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_102_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_146_Application_form_French_.pdf,,,,,,,,
STDF/PG/173,,Melvin,TWB010173,PG,Completed,,Assessing capacity building needs of food control systems in developing APEC member countries,Train food safety regulators from developing member countries in Asia Pacific Economic Cooperation (APEC) using FAO's food safety capacity evaluation tools.,APEC countries,Global,Non LDC/OLIC,No,Food Safety,Food Standards Australia New Zealand (FSANZ),,02/03/2007,2007,01/08/2007,2007,30/04/2009,,30/04/2009,2009,Completed and evaluated.,None required.,97500,97500,0,79000,176500,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_145_Application_form.pdf,,,,,,,,,
