Ref,Publisher
84,International Trade Centre (ITC)
85,Iowa State University
86,Kenya Plant Health Inspectorate Service (KEPHIS)
87,Meridian Institute
88,Michigan State University
89,Ministerio de Comercio Exterior (COMEX) de Costa Rica
90,"Ministerio de Fomento, Industria y Comercio (MIFIC) de Nicaragua"
91,Ministry of Agriculture and Forestry (MAF) of New Zealand
92,"Ministry of Agriculture, Food Security & Cooperative of the Republic of  Tanzania (MAFSC) "
93,"Ministry of Agriculture, Livestock and Food Supply (MAPA) of Brazil"
94,"Ministry of Agriculture, Nature and Food Quality (Netherlands)"
95,"Ministry of Trade Tourism and Industry, Uganda"
96,Nathan Associates Inc.
97,"National Institute for Environmental Studies (NIES), Japan"
98,Natural Resources Institute (NRI)
99,Nature's Way Cooperative (Fiji) Limited
100,New Zealand Institute of Economic Research (NZIER)
101,Organisation for Economic Co-operation and Development (OECD)
102,Organismo Internacional Regional de Sanidad Agropecuria (OIRSA)
103,Overseas Development Institute (ODI)
104,Overseas Development Institute (ODI)
105,Programme Initiative Pesticide (PIP)
106,Reserve Bank of New Zealand
107,Secretariat of the Pacific Community
108,Servicio Agrícola y Ganadero (SAG) de Chile
109,SGS S.A.
110,South Centre
111,Southern African Development Community (SADC)
112,Springer
113,Swedish National Board of Trade
114,Swiss National Centre of Competence in Research (NCCR)
115,Systemwide Program on Integrated Pest Management (SP-IPM)
116,Tearfund
117,Texas A&M University
118,The Global Invasive Species Programme (GISP)
119,The Lancet
120,The World Bank
121,Trade Standards Practitioners Network (TSPN)
122,U.S. Food and Drug Administration (FDA)
123,United Nations Conference on Trade and Development (UNCTAD)
124,United Nations Development Programme (UNDP)
125,United Nations Industrial Development Organization (UNIDO)
126,United States Agency for International Development (USAID)
127,United States Department of Agriculture (USDA)
128,United States Trade Representative (USTR)
129,Universidad del CEMA - Argentina
130,University of Guelph
131,University of Kent
132,University of Liverpool
133,University of London
134,University of Massachusetts Amherst
135,University of Minnesota
136,University of Pretoria (UP)
137,Wageningen University
138,WIRED Magazine
139,World Agroforestry Centre
140,World Health Organization (WHO)
141,World Organisation for Animal Health (OIE)
142,World Trade Organization (WTO) 
143," Dutch Ministry of Agriculture, Nature and Food Security"
144, Dutch Ministry of Foreign Affairs
145, European Centre for Development Policy Management (ECDPM)
146, Union européenne
147, Organisation des Nations Unies pour l'alimentation et l'agriculture (FAO)
148, Norwegian Agency for Development Cooperation (Norad)
149, Swedish International Development Cooperation Agency (Sida)
150, La Banque mundial
151, Organisation des Nations Unies pour le développement industriel (ONUDI) 
152, United States Agency for International Development (USAID)
153, University of Sussex
154, Organisation mondiale de la Santé (WHO)
155, Organisation mondiale de la santé animale (OIE) 
156, Organisation Mondiale du Commerce (OMC) 
157,Forum pour le partenariat avec l’Afrique (FPA)
158,African Centre for Technology Studies (ACTS)
159,African Insect Science for Food and Health (ICIPE)
160,African Union
162,Union Africaine
163,Agence Française de Développement
164,Agricultural Economics Association of South Africa (AEASA)
165,American Journal of Agricultural Economics
167,Annual Review of Phytopathology
168,Arab World Agribusiness
169,Asia Pacific Press
170,Asian Development Bank (ADB)
171,Asian Development Bank Institute (ADB Institute)
172,Asia-Pacific Research and Training Network on Trade (ARTNet)
173,"Association for Advancement of Pest Management in Horticultural Ecosystems, Bangalore, India"
174,Australian Bureau of Agricultural and Resource Economics (ABARE)
175,Australian Centre for International Agricultural Research (ACIAR)
176,"Australian Department of Agriculture, Fisheries and Forestry"
177,Australian Department of Primary Industries (Victoria)
178,Belize Agricultural Health Authority
179,CAB International (CABI)
180,Cambridge University Press
181,Caribbean Community (CARICOM)
182,Center for International Development (CID) at Harvard University 
183,Centre for the Promotion of Imports from developing countries (CBI)
184,Centre technique de cooperation agricole et rurale (CTA)
185,Codex Alimentarius
186,Marché commun de l'Afrique orientale et australe (COMESA)
187,Commonwealth Secretariat 
188,Cornell University
189,Danish Institute for International Studies (DIIS)
190,Danish International Development Assistance (DANIDA)
191,"Department for Environment, Food and Rural Affairs (Defra)"
192,"Department for the Environment, Food and Rural Affairs (Defra)"
193,"Department of Agriculture, Forestry and Fisheries (DAFF) (South Africa)"
194,Dirección de Administración de Comercio Exterior de Guatemala
195,Direction de la Protection des Végétaux (DPV) du Sénégal
196,"Dutch Ministry of Agriculture, Nature and Food Security"
197,Dutch Ministry of Foreign Affairs
198,Communauté Economique Des Etats de l'Afrique de l'Ouest  (CEDEAO)
199,"EconPolicy Research Group, Ltd - Mozambique"
200,Elanco Animal Health
201,Elsevier Ltd
202,Emerging Infectious Diseases
203,Environment Canada
204,Union européenne
205,Organisation des Nations Unies pour l'alimentation et l'agriculture (FAO)
206,Food Standards Agency
207,Global Food Safety Initiative (GFSI)
208,Global Invasive Species Programme (GISP)
209,Government of Fiji
210,Government of The Gambia
211,Government of Zambia
212,Institute for Agriculture and Trade Policy
213,Institute of Development Studies (IDS)
214,Conseil Phytosanitaire Interafricain (IAPSC)
215,Banque interaméricaine de développement (BID)
216,Institut interaméricain de coopération pour l'agriculture (IICA)
217,International Atomic Energy Agency (IAEA)
218,International Centre for Trade and Sustainable Development (ICTSD)
219,International Finance Corporation (IFC)
220,International Food and Agricultural Trade Policy Council (IPC)
221,International Food Policy Research Institute (IFPRI)
222,International Institute for Environment and Development (IIED)
223,International Institute of Tropical Agriculture (IITA)
224,International Livestock Research Institute (ILRI)
225,International Plant Protection Convention (IPPC)
226,International Trade Centre (ITC)
227,Iowa State University
228,Kenya Plant Health Inspectorate Service (KEPHIS)
229,Meridian Institute
230,Michigan State University
231,Ministerio de Comercio Exterior (COMEX) de Costa Rica
232,"Ministerio de Fomento, Industria y Comercio (MIFIC) de Nicaragua"
233,Ministry of Agriculture and Forestry (MAF) of New Zealand
234,"Ministry of Agriculture, Food Security & Cooperative of the Republic of  Tanzania (MAFSC) "
235,"Ministry of Agriculture, Livestock and Food Supply (MAPA) of Brazil"
236,"Ministry of Agriculture, Nature and Food Quality (Netherlands)"
237,"Ministry of Trade Tourism and Industry, Uganda"
238,Nathan Associates Inc.
239,"National Institute for Environmental Studies (NIES), Japan"
240,Natural Resources Institute (NRI)
241,Nature's Way Cooperative (Fiji) Limited
242,New Zealand Institute of Economic Research (NZIER)
243,Organisation de Coopération et de Développement Économiques (OCDE)
244,Organismo Internacional Regional de Sanidad Agropecuria (OIRSA)
245,Overseas Development Institute (ODI)
246,Overseas Development Institute (ODI)
247,Programme Initiative Pesticide (PIP)
248,Reserve Bank of New Zealand
249,Secretariat of the Pacific Community
250,Servicio Agrícola y Ganadero (SAG) de Chile
251,SGS S.A.
252,South Centre
253,Southern African Development Community (SADC)
254,Springer
255,Swedish National Board of Trade
256,Swiss National Centre of Competence in Research (NCCR)
257,Systemwide Program on Integrated Pest Management (SP-IPM)
258,Tearfund
259,Texas A&M University
260,The Global Invasive Species Programme (GISP)
261,The Lancet
262,La Banque mondiale
263,Trade Standards Practitioners Network (TSPN)
264,U.S. Food and Drug Administration (FDA)
265,Conférence des Nations Unies sur le commerce et le développement (UNCTAD)
266,Programme des Nations Unies pour le développement (UNDP)
267,Organisation des Nations Unies pour le développement industriel (ONUDI)
268,United States Agency for International Development (USAID)
269,United States Department of Agriculture (USDA)
270,United States Trade Representative (USTR)
271,Universidad del CEMA - Argentina
272,University of Guelph
273,University of Kent
274,University of Liverpool
275,University of London
276,University of Massachusetts Amherst
277,University of Minnesota
278,University of Pretoria (UP)
279,Wageningen University
280,WIRED Magazine
281,World Agroforestry Centre
282,Organisation mondiale de la Santé (OMS)
283,Organisation mondiale de la santé animale (OIE)
284,Organisation Mondiale du Commerce (OMC) 
285," Dutch Ministry of Agriculture, Nature and Food Security"
286, Dutch Ministry of Foreign Affairs
287, European Centre for Development Policy Management (ECDPM)
288, Unión Europea
289, Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO)
290, Norwegian Agency for Development Cooperation (Norad)
291, Swedish International Development Cooperation Agency (Sida)
292, El Banco Mundial
293, Organización de las Naciones Unidas para el Desarrollo Industrial (ONUDI)
294, United States Agency for International Development (USAID)
295, University of Sussex
296, Organización mundial de la salud (WHO)
297, Organización Mundial de Sanidad Animal (OIE) 
298, Organización Mundial del Comercio (OMC) 
299,Africa Partnership Forum (APF)
300,African Centre for Technology Studies (ACTS)
301,African Insect Science for Food and Health (ICIPE)
303,African Union
304,Unión Africana
305,Agence Française de Développement
306,Agricultural Economics Association of South Africa (AEASA)
307,American Journal of Agricultural Economics
309,Annual Review of Phytopathology
310,Arab World Agribusiness
311,Asia Pacific Press
312,Asian Development Bank (ADB)
313,Asian Development Bank Institute (ADB Institute)
314,Asia-Pacific Research and Training Network on Trade (ARTNet)
315,"Association for Advancement of Pest Management in Horticultural Ecosystems, Bangalore, India"
316,Australian Bureau of Agricultural and Resource Economics (ABARE)
317,Australian Centre for International Agricultural Research (ACIAR)
318,"Australian Department of Agriculture, Fisheries and Forestry"
319,Australian Department of Primary Industries (Victoria)
320,Belize Agricultural Health Authority
321,CAB International (CABI)
322,Cambridge University Press
323,Caribbean Community (CARICOM)
324,Center for International Development (CID) at Harvard University 
325,Centre for the Promotion of Imports from developing countries (CBI)
326,Centre technique de cooperation agricole et rurale (CTA)
327,Codex Alimentarius
328,Common Market for Eastern and Southern Africa (COMESA)
329,Commonwealth Secretariat 
330,Cornell University
331,Danish Institute for International Studies (DIIS)
332,Danish International Development Assistance (DANIDA)
333,"Department for Environment, Food and Rural Affairs (Defra)"
334,"Department for the Environment, Food and Rural Affairs (Defra)"
335,"Department of Agriculture, Forestry and Fisheries (DAFF) (South Africa)"
336,Dirección de Administración de Comercio Exterior de Guatemala
337,Direction de la Protection des Végétaux (DPV) du Sénégal
338,"Dutch Ministry of Agriculture, Nature and Food Security"
339,Dutch Ministry of Foreign Affairs
340,Economic Community Of West African States (ECOWAS)
341,"EconPolicy Research Group, Ltd - Mozambique"
342,Elanco Animal Health
343,Elsevier Ltd
344,Emerging Infectious Diseases
345,Environment Canada
346,Unión Europea
347,Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO)
348,Food Standards Agency
349,Global Food Safety Initiative (GFSI)
350,Global Invasive Species Programme (GISP)
351,Government of Fiji
352,Government of The Gambia
353,Government of Zambia
354,Institute for Agriculture and Trade Policy
355,Institute of Development Studies (IDS)
356,Inter-African PhytoSanitary Council (IAPSC)
357,Banco Interamericano de Desarrollo (BID)
358,Instituto Interamericano de Cooperación para la Agricultura (IICA)
359,International Atomic Energy Agency (IAEA)
360,International Centre for Trade and Sustainable Development (ICTSD)
361,International Finance Corporation (IFC)
362,International Food and Agricultural Trade Policy Council (IPC)
363,International Food Policy Research Institute (IFPRI)
364,International Institute for Environment and Development (IIED)
365,International Institute of Tropical Agriculture (IITA)
366,International Livestock Research Institute (ILRI)
367,International Plant Protection Convention (IPPC)
368,International Trade Centre (ITC)
369,Iowa State University
370,Kenya Plant Health Inspectorate Service (KEPHIS)
371,Meridian Institute
372,Michigan State University
373,Ministerio de Comercio Exterior (COMEX) de Costa Rica
374,"Ministerio de Fomento, Industria y Comercio (MIFIC) de Nicaragua"
375,Ministry of Agriculture and Forestry (MAF) of New Zealand
376,"Ministry of Agriculture, Food Security & Cooperative of the Republic of  Tanzania (MAFSC) "
377,"Ministry of Agriculture, Livestock and Food Supply (MAPA) of Brazil"
378,"Ministry of Agriculture, Nature and Food Quality (Netherlands)"
379,"Ministry of Trade Tourism and Industry, Uganda"
380,Nathan Associates Inc.
381,"National Institute for Environmental Studies (NIES), Japan"
382,Natural Resources Institute (NRI)
383,Nature's Way Cooperative (Fiji) Limited
384,New Zealand Institute of Economic Research (NZIER)
385,Organización para la Cooperación y el Desarrollo Económico (OCDE)
386,Organismo Internacional Regional de Sanidad Agropecuria (OIRSA)
387,Overseas Development Institute (ODI)
388,Overseas Development Institute (ODI)
389,Programme Initiative Pesticide (PIP)
390,Reserve Bank of New Zealand
391,Secretariat of the Pacific Community
392,Servicio Agrícola y Ganadero (SAG) de Chile
393,SGS S.A.
394,South Centre
395,Southern African Development Community (SADC)
396,Springer
397,Swedish National Board of Trade
398,Swiss National Centre of Competence in Research (NCCR)
399,Systemwide Program on Integrated Pest Management (SP-IPM)
400,Tearfund
401,Texas A&M University
402,The Global Invasive Species Programme (GISP)
403,The Lancet
404,El Banco Mundial 
405,Trade Standards Practitioners Network (TSPN)
406,U.S. Food and Drug Administration (FDA)
407,Conferencia de las Naciones Unidas sobre Comercio y Desarrollo (UNCTAD)
408,Programas de las Naciones Unidas para el Desarrollo (UNDP)
409,Organización de las Naciones Unidas para el Desarrollo Industrial (ONUDI)
410,United States Agency for International Development (USAID)
411,United States Department of Agriculture (USDA)
412,United States Trade Representative (USTR)
413,Universidad del CEMA - Argentina
414,University of Guelph
415,University of Kent
416,University of Liverpool
417,University of London
418,University of Massachusetts Amherst
419,University of Minnesota
420,University of Pretoria (UP)
421,Wageningen University
422,WIRED Magazine
423,World Agroforestry Centre
424,Organización Mundial de la Salud (OMS)
425,Organización Mundial de Sanidad Animal (OIE)
426,Organización Mundial del Comercio (OMC) 
